brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Maruti Suzuki,Ciaz Delta Hybrid 1.5 [2018-2020],sedan,petrol,under_10l,False,1462,"Maruti Suzuki,sedan,petrol",current
Tata,Hexa XT 4x2 6 STR,hatchback,diesel,10-20l,False,2179,"Tata,hatchback,diesel",recent
Maruti Suzuki,Alto VXI,hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",recent
Audi,A4 35 TDI Premium Sunroof,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Toyota,Innova 2.5 E,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",recent
Mahindra,XUV500 W4 1.99,suv,diesel,under_10l,False,1997,"Mahindra,suv,diesel",recent
Mahindra,Quanto C8,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Audi,A4 35 TDI Premium Plus,sedan,diesel,above_30l,True,1968,"Audi,sedan,diesel",recent
Skoda,Octavia Elegance 2.0 TDI AT,sedan,diesel,10-20l,False,1968,"Skoda,sedan,diesel",recent
Hyundai,Alcazar Platinum 7 STR 1.5 Diesel,muv,diesel,10-20l,False,1493,"Hyundai,muv,diesel",current
Honda,City VX Petrol [2017-2019],sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mahindra,XUV500 W5 [2018-2020],suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",current
BMW,5-Series 530d M Sport,sedan,diesel,above_30l,True,2993,"BMW,sedan,diesel",recent
Hyundai,Creta SX 1.5 Petrol CVT [2020-2022],suv,petrol,10-20l,False,1497,"Hyundai,suv,petrol",current
Renault,Kwid RXL [2015-2019],sedan,petrol,under_10l,False,799,"Renault,sedan,petrol",recent
Skoda,Rapid Elegance 1.6 TDI CR MT,sedan,diesel,under_10l,False,1598,"Skoda,sedan,diesel",recent
Tata,Nexon XZ Plus Diesel,suv,diesel,under_10l,False,1497,"Tata,suv,diesel",current
Hyundai,Elite i20 Asta 1.4 CRDI,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Honda,BR-V V CVT Petrol,muv,petrol,under_10l,False,1497,"Honda,muv,petrol",recent
Mahindra,TUV300 T6 Plus AMT,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Hyundai,Xcent S 1.1 CRDi Special Edition,sedan,diesel,under_10l,False,1120,"Hyundai,sedan,diesel",recent
Maruti Suzuki,Zen LX,hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",classic
Maruti Suzuki,Ritz Ldi BS-IV,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",classic
Skoda,Rapid 1.6 MPI Active,sedan,petrol,under_10l,False,1598,"Skoda,sedan,petrol",recent
Ford,Aspire Titanium1.5 TDCi [2018-2020],sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",current
Hyundai,Alcazar Signature (O) 7 Seater 1.5 Diesel AT,muv,diesel,20-30l,False,1493,"Hyundai,muv,diesel",current
Kia,Seltos HTK 1.5 Diesel [2020-2021],suv,diesel,10-20l,False,1493,"Kia,suv,diesel",current
Toyota,Innova 2.5 GX BS IV 8 STR,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",older
Maruti Suzuki,Alto 800 VXi,hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Alto LXi,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Verna SX (O) 1.6 CRDi,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
BMW,5-Series 530d M Sport [2017-2019],hatchback,diesel,above_30l,True,2993,"BMW,hatchback,diesel",recent
Volkswagen,Polo Highline1.5L (D),hatchback,diesel,under_10l,False,1498,"Volkswagen,hatchback,diesel",recent
BMW,X3 20d M Sport,sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
Audi,Q3 35 TDI Premium Plus + Sunroof,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Nissan,Terrano XE (D),sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Tata,Tiago NRG Petrol,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Mercedes-Benz,S-Class S 450,sedan,petrol,above_30l,True,2996,"Mercedes-Benz,sedan,petrol",recent
Maruti Suzuki,Celerio ZXi AMT [2017-2019],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Chevrolet,Spark LS 1.0 BS-III,sedan,petrol,under_10l,False,995,"Chevrolet,sedan,petrol",classic
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,CR-V 2.0L 2WD AT,sedan,petrol,10-20l,False,1997,"Honda,sedan,petrol",recent
Maruti Suzuki,Swift DZire LXI,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Mercedes-Benz,B-class B180 Sports,sedan,petrol,10-20l,True,1595,"Mercedes-Benz,sedan,petrol",recent
MG,ZS EV Exclusive [2020-2021],sedan,electric,20-30l,False,1200,"MG,sedan,electric",current
Hyundai,Xcent SX 1.1 CRDi (O),sedan,diesel,under_10l,False,1120,"Hyundai,sedan,diesel",recent
Skoda,Octavia 2.0 TDI L&K,sedan,diesel,10-20l,False,1968,"Skoda,sedan,diesel",recent
Hyundai,Santro Sportz [2018-2020],sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",current
Toyota,Corolla Altis GL Petrol,sedan,petrol,10-20l,False,1798,"Toyota,sedan,petrol",recent
Tata,Altroz XT Petrol,sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",current
Volvo,XC40 D4 R-Design,sedan,diesel,above_30l,True,1969,"Volvo,sedan,diesel",recent
Honda,WR-V VX MT Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Porsche,Cayenne 3.2 V6 Petrol,hatchback,petrol,above_30l,True,1200,"Porsche,hatchback,petrol",recent
Honda,City CVT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mahindra,KUV100 K6 D 6 STR [2016-2017],hatchback,diesel,under_10l,False,1198,"Mahindra,hatchback,diesel",recent
Mahindra,Bolero Power Plus ZLX,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Toyota,Innova 2.7 GX AT 7 STR [2016-2020],muv,petrol,10-20l,False,2694,"Toyota,muv,petrol",current
Nissan,Sunny XL,sedan,petrol,under_10l,False,1498,"Nissan,sedan,petrol",recent
Maruti Suzuki,Ciaz Zeta 1.3 Hybrid,sedan,diesel,10-20l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Land Rover,Discovery Sport HSE Petrol 7-Seater,muv,petrol,above_30l,True,1999,"Land Rover,muv,petrol",recent
Ford,Ecosport Titanium 1.5 TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Honda,Brio VX AT,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Maruti Suzuki,Wagon R LXi 1.0 CNG,hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Ford,Fiesta Titanium Diesel,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Mercedes-Benz,GLA 200 d Style,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Innova 2.0 G1 BS-IV,muv,petrol,under_10l,False,1998,"Toyota,muv,petrol",older
Maruti Suzuki,Alto 800 Std,hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Honda,City 1.5 E MT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Maruti Suzuki,Ciaz Alpha 1.4 AT,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Jeep,Compass Limited (O) 1.4 Petrol DCT,suv,petrol,20-30l,False,1368,"Jeep,suv,petrol",current
Mercedes-Benz,E-Class 280 CDI Elegance,sedan,diesel,under_10l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Mahindra,XUV500 W11 (O) AT,suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",recent
Hyundai,Creta SX (O) 1.5 Diesel Automatic,suv,diesel,10-20l,False,1493,"Hyundai,suv,diesel",current
Mahindra,XUV500 W10 AWD,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Honda,Accord 2.4 iVtec AT,hatchback,petrol,under_10l,False,1200,"Honda,hatchback,petrol",recent
Toyota,Etios VXD,sedan,diesel,under_10l,False,1364,"Toyota,sedan,diesel",recent
Land Rover,Range Rover Velar 2.0 S Petrol 250,sedan,petrol,above_30l,True,1997,"Land Rover,sedan,petrol",recent
Mercedes-Benz,E-Class E200,sedan,petrol,under_10l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Mercedes-Benz,B-class B180,sedan,petrol,10-20l,True,1595,"Mercedes-Benz,sedan,petrol",recent
Chevrolet,Sail Sedan 1.2 LS,sedan,petrol,under_10l,False,1199,"Chevrolet,sedan,petrol",classic
Mahindra,XUV700 AX 7 Petrol AT Luxury Pack 7 STR,suv,petrol,20-30l,False,1997,"Mahindra,suv,petrol",current
Hyundai,Grand i10 Asta 1.1 CRDi [2013-2016],hatchback,diesel,under_10l,False,1120,"Hyundai,hatchback,diesel",recent
Mercedes-Benz,GLS 400 4MATIC,sedan,petrol,above_30l,True,2996,"Mercedes-Benz,sedan,petrol",recent
Maruti Suzuki,Ritz Vxi (ABS) BS-IV,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",classic
Mahindra,XUV500 W8 [2015-2017],suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Ford,Figo Duratec Petrol ZXI 1.2,sedan,petrol,under_10l,False,1196,"Ford,sedan,petrol",recent
